vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK08FLE,The Green,2018-11-15 11:12:11+00:00,Swan Road,2018-11-15 11:13:57+00:00,340,0,0,0,13.97,0.88,0.91,7.77,0,yes
LK08FLE,Swan Road,2018-11-15 11:13:57+00:00,Ferrers Avenue,2018-11-15 11:15:41+00:00,410,0,0,0,13.76,0.87,0.89,9.16,0,yes
LK08FLE,Ferrers Avenue,2018-11-15 11:15:41+00:00,West Drayton Station,2018-11-15 11:17:03+00:00,405,0,0,0,13.77,0.87,0.89,9.11,0,no
LK08FLE,West Drayton Station,2018-11-15 11:17:38+00:00,Yiewsley High Street,2018-11-15 11:19:12+00:00,340,0,0,0,13.77,0.87,0.89,9.08,0,no
LK08FLE,Yiewsley High Street,2018-11-15 11:19:45+00:00,Yiewsley Library,2018-11-15 11:21:53+00:00,375,0,0,0,13.77,0.87,0.89,9.03,0,yes
LK08FLE,Yiewsley Library,2018-11-15 11:21:53+00:00,Milburn Drive,2018-11-15 11:23:08+00:00,365,0,0,0,13.78,0.87,0.9,8.98,0,no
LK08FLE,Milburn Drive,2018-11-15 11:23:40+00:00,Apple Tree Avenue,2018-11-15 11:24:55+00:00,450,0,0,0,13.76,0.87,0.9,8.95,0,no
LK08FLE,Apple Tree Avenue,2018-11-15 11:25:33+00:00,Violet Avenue,2018-11-15 11:28:50+00:00,960,0,0,0,13.77,0.87,0.91,8.87,0,yes
LK08FLE,Violet Avenue,2018-11-15 11:28:50+00:00,Colham Road,2018-11-15 11:29:22+00:00,345,0,0,0,13.71,0.88,0.91,8.85,0,yes
LK08FLE,Colham Road,2018-11-15 11:29:22+00:00,Hillingdon Hospital,2018-11-15 11:30:37+00:00,320,0,0,0,13.75,0.88,0.91,8.82,0,no
LK08FLE,Hillingdon Hospital,2018-11-15 11:30:55+00:00,Peel Way,2018-11-15 11:31:32+00:00,385,0,0,0,13.77,0.88,0.91,8.82,0,yes
LK08FLE,Peel Way,2018-11-15 11:31:32+00:00,St Laurence Church,2018-11-15 11:33:00+00:00,535,0,0,0,13.79,0.87,0.91,8.8,0,no
LK08FLE,St Laurence Church,2018-11-15 11:33:38+00:00,Brunel University,2018-11-15 11:35:47+00:00,685,0,0,0,13.79,0.88,0.92,8.75,0,yes
LK08FLE,Brunel University,2018-11-15 11:35:47+00:00,Villier Street,2018-11-15 11:36:18+00:00,300,0,0,0,13.79,0.88,0.92,8.75,0,yes
LK08FLE,Villier Street,2018-11-15 11:36:18+00:00,Uxbridge High School,2018-11-15 11:37:12+00:00,225,0,0,0,13.78,0.88,0.92,8.72,0,yes
LK08FLE,Uxbridge High School,2018-11-15 11:37:12+00:00,Manor Waye,2018-11-15 11:39:36+00:00,550,0,0,0,13.77,0.88,0.92,8.67,0,yes
LK08FLE,Manor Waye,2018-11-15 11:39:36+00:00,St Andrew's Church,2018-11-15 11:40:19+00:00,305,0,0,0,13.76,0.89,0.92,5.58,0,yes
LK08FLE,St Andrew's Church,2018-11-15 11:40:19+00:00,Civic Centre,2018-11-15 11:41:45+00:00,280,0,0,0,13.76,0.88,0.93,8.64,0,yes
LK08FLE,Civic Centre,2018-11-15 11:41:45+00:00,Crown Walk,2018-11-15 11:44:29+00:00,640,0,0,0,13.83,0.88,0.95,7.85,0,no
LK08FLE,Crown Walk,2018-11-15 11:45:55+00:00,Belmont Road,2018-11-15 11:47:11+00:00,715,0,0,0,10.36,0.97,0.96,4.91,0,yes
LK08FLF,Manor Waye,2018-11-16 12:33:21+00:00,Uxbridge High School,2018-11-16 12:35:22+00:00,620,0,1,0,10.37,0.97,0.96,4.91,0,no
LK08FLF,Uxbridge High School,2018-11-16 12:35:06+00:00,Brunel University,2018-11-16 12:36:12+00:00,590,0,1,0,10.36,0.97,0.96,4.92,0,yes
LK08FLF,Brunel University,2018-11-16 12:36:12+00:00,Huxley Close,2018-11-16 12:37:16+00:00,400,0,1,0,10.37,0.97,0.97,4.92,0,yes
LK08FLF,Huxley Close,2018-11-16 12:37:16+00:00,St Laurence Church,2018-11-16 12:37:58+00:00,150,0,1,0,10.36,0.97,0.97,4.92,0,yes
LK08FLF,St Laurence Church,2018-11-16 12:37:58+00:00,Pield Heath,2018-11-16 12:38:33+00:00,310,0,1,0,10.33,0.97,0.97,4.92,0,yes
LK08FLF,Pield Heath,2018-11-16 12:38:33+00:00,Peel Way,2018-11-16 12:39:20+00:00,260,0,1,0,10.32,0.98,0.97,4.91,0,no
LK08FLF,Peel Way,2018-11-16 12:39:50+00:00,Hillingdon Hospital,2018-11-16 12:40:53+00:00,390,0,1,0,10.28,0.98,0.97,4.91,0,yes
LK08FLF,Hillingdon Hospital,2018-11-16 12:40:53+00:00,Colham Road,2018-11-16 12:42:09+00:00,210,0,1,0,10.23,0.98,0.97,4.89,0,yes
LK08FLF,Colham Road,2018-11-16 12:42:09+00:00,Violet Avenue,2018-11-16 12:43:17+00:00,525,0,1,0,10.29,0.98,0.98,4.91,0,yes
LK08FLF,Violet Avenue,2018-11-16 12:43:17+00:00,Apple Tree Avenue,2018-11-16 12:46:54+00:00,1000,0,1,0,10.23,0.98,0.98,4.89,0,no
LK08FLF,Apple Tree Avenue,2018-11-16 12:47:11+00:00,Otterfield Road,2018-11-16 12:48:40+00:00,530,0,1,0,10.26,0.98,0.98,4.92,0,yes
LK08FLF,Otterfield Road,2018-11-16 12:48:40+00:00,Yiewsley Library,2018-11-16 12:50:10+00:00,375,0,1,0,10.23,0.98,0.99,4.92,0,yes
LK08FLF,Yiewsley Library,2018-11-16 12:50:10+00:00,Yiewsley High Street,2018-11-16 12:51:32+00:00,315,0,1,0,10.22,0.98,0.99,4.92,0,yes
LK08FLF,Yiewsley High Street,2018-11-16 12:51:32+00:00,West Drayton Station,2018-11-16 12:53:08+00:00,420,0,1,0,10.21,0.98,0.99,4.92,0,yes
LK08FLF,West Drayton Station,2018-11-16 12:53:08+00:00,Ferrers Avenue,2018-11-16 12:54:27+00:00,275,0,1,0,10.18,0.98,0.99,4.92,0,no
LK08FLF,Ferrers Avenue,2018-11-16 12:55:41+00:00,Swan Road,2018-11-16 12:57:14+00:00,435,0,1,0,10.12,0.97,1.0,4.09,0,yes
LK08FLF,Swan Road,2018-11-16 12:57:14+00:00,The Green,2018-11-16 12:58:13+00:00,325,0,1,0,10.12,0.97,1.0,4.07,0,yes
LK08FLF,The Green,2018-11-16 12:58:13+00:00,Mill Road,2018-11-16 12:58:58+00:00,180,0,1,0,10.04,0.97,1.0,3.27,0,yes
LK08FLF,Mill Road,2018-11-16 12:58:58+00:00,Roseary Close,2018-11-16 13:00:06+00:00,445,0,1,0,10.14,0.98,1.0,4.92,0,yes
LK08FLF,Roseary Close,2018-11-16 13:00:06+00:00,Magnolia Street,2018-11-16 13:00:31+00:00,130,0,1,0,10.15,0.98,1.0,4.92,0,yes
LK08FLF,Magnolia Street,2018-11-16 13:00:31+00:00,Great Benty,2018-11-16 13:00:50+00:00,175,0,1,0,10.14,0.98,1.0,4.89,0,no
LK08FLF,Great Benty,2018-11-16 13:01:12+00:00,Berberis Walk,2018-11-16 13:02:48+00:00,550,0,1,0,10.13,0.98,1.0,4.88,0,no
LK08FLF,Berberis Walk,2018-11-16 13:03:13+00:00,Harmondsworth Road,2018-11-16 13:03:59+00:00,325,0,1,0,10.13,0.98,0.99,4.86,0,yes
LK08FLF,Harmondsworth Road,2018-11-16 13:03:59+00:00,Harmondsworth Lane,2018-11-16 13:05:40+00:00,930,0,1,0,10.14,0.98,0.99,4.84,0,no
LK08FLF,Harmondsworth Lane,2018-11-16 13:06:21+00:00,Candover Close,2018-11-16 13:07:45+00:00,500,0,1,0,10.14,0.98,0.99,4.86,0,yes
LK08FLF,Candover Close,2018-11-16 13:07:45+00:00,Skyport Drive,2018-11-16 13:08:34+00:00,375,0,1,0,10.14,0.98,0.99,4.86,0,yes
LK08FLF,Skyport Drive,2018-11-16 13:08:34+00:00,Pinglestone Close,2018-11-16 13:09:45+00:00,240,0,1,0,10.14,0.98,0.99,4.84,0,no
LK08FLF,Pinglestone Close,2018-11-16 13:09:19+00:00,Compass Centre,2018-11-16 13:10:03+00:00,450,0,1,0,10.15,0.98,0.98,4.83,0,no
LK08FLF,Compass Centre,2018-11-16 13:10:48+00:00,Newport Road,2018-11-16 13:11:34+00:00,415,0,1,0,10.04,0.97,1.0,3.4,0,yes
LK08FLF,Newport Road,2018-11-16 13:11:34+00:00,Sipson Way / Blunts Avenue,2018-11-16 13:12:24+00:00,480,0,1,0,10.14,0.98,0.98,4.8,0,yes
LK08FLF,Sipson Way / Blunts Avenue,2018-11-16 13:12:24+00:00,Heathrow Central Bus Station,2018-11-16 13:16:17+00:00,1730,0,1,0,4.51,0.8,0.72,9.37,0,yes
LK08FLF,Uxbridge High Street,2018-11-02 21:53:00+00:00,Crown Walk,2018-11-02 21:54:23+00:00,500,0,3,0,4.68,0.79,0.75,9.51,0,yes
LK08FLF,Crown Walk,2018-11-02 21:54:23+00:00,Vine Street,2018-11-02 21:55:01+00:00,380,0,3,0,4.89,0.78,0.75,9.62,0,yes
LK08FLF,Vine Street,2018-11-02 21:55:01+00:00,St Andrew's Church,2018-11-02 21:56:35+00:00,470,0,3,0,4.76,0.78,0.75,9.82,0,yes
LK08FLF,St Andrew's Church,2018-11-02 21:56:35+00:00,Manor Waye,2018-11-02 21:57:37+00:00,225,0,3,0,4.63,0.8,0.74,9.32,0,yes
LK08FLF,Manor Waye,2018-11-02 21:57:37+00:00,Uxbridge High School,2018-11-02 21:58:42+00:00,620,0,3,0,4.67,0.8,0.74,9.3,0,yes
LK08FLF,Uxbridge High School,2018-11-02 21:58:42+00:00,Brunel University,2018-11-02 22:00:24+00:00,590,0,3,0,4.71,0.8,0.75,9.29,0,yes
LK08FLF,Brunel University,2018-11-02 22:00:24+00:00,Huxley Close,2018-11-02 22:01:38+00:00,400,0,3,0,4.71,0.8,0.75,9.29,0,yes
LK08FLF,Huxley Close,2018-11-02 22:01:38+00:00,St Laurence Church,2018-11-02 22:02:02+00:00,150,0,3,0,4.7,0.8,0.75,9.29,0,yes
LK08FLF,St Laurence Church,2018-11-02 22:02:02+00:00,Pield Heath,2018-11-02 22:02:58+00:00,310,0,3,0,4.68,0.8,0.75,9.29,0,yes
LK08FLF,Pield Heath,2018-11-02 22:02:58+00:00,Peel Way,2018-11-02 22:03:21+00:00,260,0,3,0,4.67,0.8,0.75,9.29,0,yes
LK08FLF,Peel Way,2018-11-02 22:03:21+00:00,Hillingdon Hospital,2018-11-02 22:04:07+00:00,390,0,3,0,4.64,0.8,0.75,9.29,0,yes
LK08FLF,Hillingdon Hospital,2018-11-02 22:04:07+00:00,Colham Road,2018-11-02 22:05:08+00:00,210,0,3,0,4.6,0.8,0.75,9.29,0,yes
LK08FLF,Colham Road,2018-11-02 22:05:08+00:00,Violet Avenue,2018-11-02 22:06:25+00:00,525,0,3,0,4.64,0.8,0.75,9.29,0,no
LK08FLF,Violet Avenue,2018-11-02 22:06:45+00:00,Apple Tree Avenue,2018-11-02 22:09:29+00:00,1000,0,3,0,4.6,0.81,0.75,9.29,0,no
LK08FLF,Apple Tree Avenue,2018-11-02 22:10:00+00:00,Otterfield Road,2018-11-02 22:10:37+00:00,530,0,3,0,4.62,0.81,0.75,9.29,0,yes
LK08FLF,Otterfield Road,2018-11-02 22:10:37+00:00,Yiewsley Library,2018-11-02 22:11:24+00:00,375,0,3,0,4.61,0.81,0.76,9.29,0,yes
LK08FLF,Yiewsley Library,2018-11-02 22:11:24+00:00,Yiewsley High Street,2018-11-02 22:12:42+00:00,315,0,3,0,4.6,0.81,0.76,9.29,0,yes
LK08FLF,Yiewsley High Street,2018-11-02 22:12:42+00:00,West Drayton Station,2018-11-02 22:14:18+00:00,420,0,3,0,4.58,0.81,0.76,9.27,0,no
LK08FLF,West Drayton Station,2018-11-02 22:14:34+00:00,Ferrers Avenue,2018-11-02 22:15:35+00:00,275,0,3,0,4.58,0.81,0.76,9.27,0,yes
LK08FLF,Ferrers Avenue,2018-11-02 22:15:35+00:00,Swan Road,2018-11-02 22:16:30+00:00,435,0,3,0,4.95,0.78,0.75,9.67,0,yes
LK08FLF,Swan Road,2018-11-02 22:16:30+00:00,The Green,2018-11-02 22:17:19+00:00,325,0,3,0,4.96,0.78,0.75,9.69,0,yes
LK08FLF,The Green,2018-11-02 22:17:19+00:00,Mill Road,2018-11-02 22:17:40+00:00,180,0,3,0,4.55,0.8,0.75,9.74,0,yes
LK08FLF,Mill Road,2018-11-02 22:17:40+00:00,Roseary Close,2018-11-02 22:18:28+00:00,445,0,3,0,4.55,0.81,0.76,9.27,0,yes
LK08FLF,Roseary Close,2018-11-02 22:18:28+00:00,Magnolia Street,2018-11-02 22:18:25+00:00,130,0,3,0,4.56,0.81,0.76,9.27,0,yes
LK08FLF,Magnolia Street,2018-11-02 22:18:25+00:00,Great Benty,2018-11-02 22:19:03+00:00,175,0,3,0,4.54,0.81,0.76,9.27,0,yes
LK08FLF,Great Benty,2018-11-02 22:19:03+00:00,Laurel Lane Primary School,2018-11-02 22:19:39+00:00,225,0,3,0,4.54,0.81,0.76,9.27,0,yes
LK08FLF,Laurel Lane Primary School,2018-11-02 22:19:39+00:00,Berberis Walk,2018-11-02 22:20:12+00:00,325,0,3,0,4.53,0.82,0.76,9.27,0,yes
LK08FLF,Berberis Walk,2018-11-02 22:20:12+00:00,Harmondsworth Road,2018-11-02 22:21:20+00:00,325,0,3,0,4.52,0.82,0.76,9.27,0,yes
LK08FLF,Harmondsworth Road,2018-11-02 22:21:20+00:00,Harmondsworth Lane,2018-11-02 22:22:55+00:00,930,0,3,0,4.52,0.82,0.76,9.27,0,yes
LK08FLF,Harmondsworth Lane,2018-11-02 22:22:55+00:00,Candover Close,2018-11-02 22:23:55+00:00,500,0,3,0,4.51,0.82,0.76,9.27,0,yes
LK08FLF,Candover Close,2018-11-02 22:23:55+00:00,Skyport Drive,2018-11-02 22:24:42+00:00,375,0,3,0,4.5,0.82,0.76,9.27,0,yes
LK08FLF,Skyport Drive,2018-11-02 22:24:42+00:00,Pinglestone Close,2018-11-02 22:25:43+00:00,240,0,3,0,4.49,0.82,0.76,9.27,0,no
LK08FLF,Pinglestone Close,2018-11-02 22:26:05+00:00,Compass Centre,2018-11-02 22:26:52+00:00,450,0,3,0,4.49,0.82,0.76,9.27,0,yes
LK08FLF,Compass Centre,2018-11-02 22:26:52+00:00,Newport Road,2018-11-02 22:27:36+00:00,415,0,3,0,4.85,0.78,0.75,9.7,0,yes
LK08FLF,Newport Road,2018-11-02 22:27:36+00:00,Sipson Way / Blunts Avenue,2018-11-02 22:28:16+00:00,480,0,3,0,4.48,0.82,0.76,9.27,0,yes
LK08FLF,Sipson Way / Blunts Avenue,2018-11-02 22:28:16+00:00,Heathrow Central Bus Station,2018-11-02 22:32:28+00:00,1730,0,3,0,4.7,0.79,0.75,9.7,0,yes
LK08FLF,Newport Road,2018-11-02 22:45:52+00:00,Bath Road / Newport Road,2018-11-02 22:46:00+00:00,425,0,3,0,4.34,0.84,0.77,9.25,0,yes
LK08FLF,Bath Road / Newport Road,2018-11-02 22:46:00+00:00,Compass Centre,2018-11-02 22:46:58+00:00,445,0,3,0,4.33,0.84,0.77,9.25,0,yes
LK08FLF,Compass Centre,2018-11-02 22:46:58+00:00,Pinglestone Close,2018-11-02 22:48:00+00:00,500,0,3,0,4.32,0.84,0.77,9.25,0,yes
LK08FLF,Pinglestone Close,2018-11-02 22:48:00+00:00,Skyport Drive,2018-11-02 22:49:16+00:00,165,0,3,0,4.3,0.84,0.77,9.25,0,yes
LK08FLF,Skyport Drive,2018-11-02 22:49:16+00:00,Candover Close,2018-11-02 22:49:34+00:00,390,0,3,0,4.29,0.84,0.77,9.25,0,yes
LK08FLF,Candover Close,2018-11-02 22:49:34+00:00,Harmondsworth Lane,2018-11-02 22:50:57+00:00,445,0,3,0,4.28,0.84,0.77,9.25,0,yes
LK08FLF,Harmondsworth Lane,2018-11-02 22:50:57+00:00,Harmondsworth Road,2018-11-02 22:53:11+00:00,1075,0,3,0,4.23,0.85,0.77,9.27,0,yes
LK08FLF,Harmondsworth Road,2018-11-02 22:53:11+00:00,Berberis Walk,2018-11-02 22:53:47+00:00,265,0,3,0,4.23,0.85,0.77,9.27,0,yes
LK08FLF,Berberis Walk,2018-11-02 22:53:47+00:00,Great Benty,2018-11-02 22:55:15+00:00,510,0,3,0,4.22,0.85,0.77,9.27,0,yes
LK08FLF,Great Benty,2018-11-02 22:55:15+00:00,Roseary Close,2018-11-02 22:55:51+00:00,320,0,3,0,4.22,0.85,0.78,9.27,0,yes
LK08FLF,Roseary Close,2018-11-02 22:55:51+00:00,The Green,2018-11-02 22:57:21+00:00,645,0,3,0,4.75,0.79,0.75,9.69,0,yes
LK08FLF,The Green,2018-11-02 22:57:21+00:00,Swan Road,2018-11-02 22:57:55+00:00,340,0,3,0,4.72,0.79,0.75,9.67,0,yes
LK08FLF,Swan Road,2018-11-02 22:57:55+00:00,Ferrers Avenue,2018-11-02 22:59:27+00:00,410,0,3,0,4.16,0.85,0.78,9.27,0,yes
LK08FLF,Ferrers Avenue,2018-11-02 22:59:27+00:00,West Drayton Station,2018-11-02 23:00:18+00:00,405,0,3,0,4.15,0.85,0.78,9.29,0,yes
LK08FLF,West Drayton Station,2018-11-02 23:00:18+00:00,Yiewsley High Street,2018-11-02 23:01:46+00:00,340,0,3,0,4.16,0.85,0.78,9.3,0,yes
LK08FLF,Yiewsley High Street,2018-11-02 23:01:46+00:00,Yiewsley Library,2018-11-02 23:03:13+00:00,375,0,3,0,4.17,0.85,0.78,9.32,0,yes
LK08FLF,Yiewsley Library,2018-11-02 23:03:13+00:00,Milburn Drive,2018-11-02 23:04:33+00:00,365,0,3,0,4.18,0.85,0.78,9.33,0,yes
LK08FLF,Milburn Drive,2018-11-02 23:04:33+00:00,Apple Tree Avenue,2018-11-02 23:05:19+00:00,450,0,3,0,4.15,0.86,0.78,9.35,0,yes
LK08FLF,Apple Tree Avenue,2018-11-02 23:05:19+00:00,Violet Avenue,2018-11-02 23:07:50+00:00,960,0,3,0,4.19,0.86,0.78,9.38,0,no
LK08FLF,Violet Avenue,2018-11-02 23:08:12+00:00,Colham Road,2018-11-02 23:08:59+00:00,345,0,3,0,4.12,0.86,0.78,9.4,0,yes
LK08FLF,Colham Road,2018-11-02 23:08:59+00:00,Hillingdon Hospital,2018-11-02 23:10:12+00:00,320,0,3,0,4.18,0.86,0.78,9.41,0,yes
LK08FLF,Hillingdon Hospital,2018-11-02 23:10:12+00:00,Peel Way,2018-11-02 23:10:31+00:00,385,0,3,0,4.19,0.86,0.78,9.41,0,yes
LK08FLF,Peel Way,2018-11-02 23:10:31+00:00,St Laurence Church,2018-11-02 23:11:23+00:00,535,0,3,0,4.22,0.86,0.78,9.43,0,yes
LK08FLF,St Laurence Church,2018-11-02 23:11:23+00:00,Brunel University,2018-11-02 23:12:47+00:00,685,0,3,0,4.21,0.86,0.79,9.45,0,yes
LK08FLF,Brunel University,2018-11-02 23:12:47+00:00,Villier Street,2018-11-02 23:13:53+00:00,300,0,3,0,4.22,0.86,0.79,9.46,0,yes
LK08FLF,Villier Street,2018-11-02 23:13:53+00:00,Uxbridge High School,2018-11-02 23:14:30+00:00,225,0,3,0,4.22,0.86,0.79,9.46,0,yes
LK08FLF,Uxbridge High School,2018-11-02 23:14:30+00:00,Manor Waye,2018-11-02 23:15:55+00:00,550,0,3,0,4.2,0.86,0.79,9.5,0,yes
LK08FLF,Manor Waye,2018-11-02 23:15:55+00:00,St Andrew's Church,2018-11-02 23:16:26+00:00,305,0,3,0,4.79,0.8,0.75,10.01,0,yes
LK08FLF,St Andrew's Church,2018-11-02 23:16:26+00:00,Civic Centre,2018-11-02 23:17:11+00:00,280,0,3,0,4.19,0.86,0.79,9.51,0,yes
LK08FLF,Civic Centre,2018-11-02 23:17:11+00:00,Crown Walk,2018-11-02 23:19:31+00:00,640,0,3,0,4.15,0.84,0.75,9.64,0,yes
LK08FLF,Crown Walk,2018-11-02 23:19:31+00:00,Belmont Road,2018-11-02 23:21:14+00:00,715,0,3,0,11.83,0.93,0.83,8.88,0,yes
426,Finchley Road Underground Station,2018-12-05 16:26:25+00:00,Baker Street Underground Station,2018-12-05 16:31:26+00:00,3280,1,1,1,11.98,0.93,0.84,8.75,0,no
426,Baker Street Underground Station,2018-12-05 16:32:27+00:00,Great Portland Street Underground Station,2018-12-05 16:35:27+00:00,950,1,1,1,11.98,0.93,0.85,8.64,0,no
426,Great Portland Street Underground Station,2018-12-05 16:35:58+00:00,Euston Square Underground Station,2018-12-05 16:38:28+00:00,650,1,1,1,11.98,0.93,0.86,8.56,0,no
426,Euston Square Underground Station,2018-12-05 16:38:27+00:00,King's Cross St. Pancras Underground Station,2018-12-05 16:39:57+00:00,930,1,1,1,12.03,0.93,0.87,8.47,0,no
426,King's Cross St. Pancras Underground Station,2018-12-05 16:40:58+00:00,Farringdon Underground Station,2018-12-05 16:46:00+00:00,1830,1,1,1,12.05,0.93,0.88,8.37,0,no
426,Farringdon Underground Station,2018-12-05 16:45:30+00:00,Barbican Underground Station,2018-12-05 16:46:29+00:00,525,1,1,1,12.03,0.93,0.88,8.3,0,no
426,Barbican Underground Station,2018-12-05 16:47:31+00:00,Moorgate Underground Station,2018-12-05 16:50:00+00:00,670,1,1,1,12.01,0.93,0.89,8.24,0,no
426,Moorgate Underground Station,2018-12-05 16:50:01+00:00,Liverpool Street Underground Station,2018-12-05 16:52:00+00:00,400,1,1,1,12.03,0.93,0.9,8.18,0,yes
426,Liverpool Street Underground Station,2018-12-05 16:52:00+00:00,Aldgate Underground Station,2018-12-05 16:55:01+00:00,640,1,1,1,12.08,0.93,0.91,8.11,0,yes
426,Aldgate Underground Station,2018-12-05 16:55:01+00:00,Liverpool Street Underground Station,2018-12-05 16:58:31+00:00,640,1,1,1,12.03,0.93,0.92,7.97,0,no
426,Liverpool Street Underground Station,2018-12-05 16:59:32+00:00,Moorgate Underground Station,2018-12-05 17:01:33+00:00,400,1,1,1,12.01,0.93,0.91,8.0,0,no
426,Moorgate Underground Station,2018-12-05 17:02:04+00:00,Barbican Underground Station,2018-12-05 17:03:33+00:00,670,1,1,1,12.03,0.93,0.91,8.0,0,yes
426,Barbican Underground Station,2018-12-05 17:03:33+00:00,Farringdon Underground Station,2018-12-05 17:05:32+00:00,525,1,1,1,12.05,0.93,0.91,8.05,0,no
426,Farringdon Underground Station,2018-12-05 17:06:03+00:00,King's Cross St. Pancras Underground Station,2018-12-05 17:08:34+00:00,1830,1,1,1,12.03,0.93,0.9,8.05,0,no
426,King's Cross St. Pancras Underground Station,2018-12-05 17:09:35+00:00,Euston Square Underground Station,2018-12-05 17:12:03+00:00,930,1,1,1,11.98,0.94,0.9,8.13,0,no
426,Euston Square Underground Station,2018-12-05 17:12:34+00:00,Great Portland Street Underground Station,2018-12-05 17:14:03+00:00,650,1,1,1,11.98,0.94,0.9,8.16,0,no
426,Great Portland Street Underground Station,2018-12-05 17:14:05+00:00,Baker Street Underground Station,2018-12-05 17:17:03+00:00,950,1,1,1,11.98,0.94,0.89,8.22,0,no
426,Baker Street Underground Station,2018-12-05 17:16:34+00:00,Finchley Road Underground Station,2018-12-05 17:22:34+00:00,3280,1,1,1,10.76,0.88,0.69,10.01,0,yes
LK08FLG,Compass Centre,2018-11-10 15:10:17+00:00,Skyport Drive,2018-11-10 15:11:17+00:00,665,0,1,0,10.72,0.89,0.7,10.01,0,yes
LK08FLG,Skyport Drive,2018-11-10 15:11:17+00:00,Candover Close,2018-11-10 15:12:01+00:00,390,0,1,0,10.71,0.89,0.7,10.01,0,yes
LK08FLG,Candover Close,2018-11-10 15:12:01+00:00,Harmondsworth Lane,2018-11-10 15:13:12+00:00,445,0,1,0,10.73,0.89,0.7,10.01,0,yes
LK08FLG,Harmondsworth Lane,2018-11-10 15:13:12+00:00,Harmondsworth Road,2018-11-10 15:15:30+00:00,1075,0,1,0,10.67,0.89,0.7,10.01,0,yes
LK08FLG,Harmondsworth Road,2018-11-10 15:15:30+00:00,Berberis Walk,2018-11-10 15:16:40+00:00,265,0,1,0,10.67,0.89,0.7,10.01,0,yes
LK08FLG,Berberis Walk,2018-11-10 15:16:40+00:00,Great Benty,2018-11-10 15:17:56+00:00,510,0,1,0,10.67,0.89,0.7,10.01,0,yes
LK08FLG,Great Benty,2018-11-10 15:17:56+00:00,Roseary Close,2018-11-10 15:19:20+00:00,320,0,1,0,10.66,0.89,0.71,10.01,0,yes
LK08FLG,Roseary Close,2018-11-10 15:19:20+00:00,Mill Road,2018-11-10 15:20:20+00:00,330,0,1,0,12.3,0.8,0.6,10.01,0,no
LK08FLG,Mill Road,2018-11-10 15:20:37+00:00,The Green,2018-11-10 15:21:22+00:00,315,0,1,0,12.09,0.81,0.63,10.01,0,yes
LK08FLG,The Green,2018-11-10 15:21:22+00:00,Swan Road,2018-11-10 15:22:44+00:00,340,0,1,0,12.05,0.82,0.63,10.01,0,yes
LK08FLG,Swan Road,2018-11-10 15:22:44+00:00,Ferrers Avenue,2018-11-10 15:24:25+00:00,410,0,1,0,10.61,0.89,0.71,10.01,0,yes
LK08FLG,Ferrers Avenue,2018-11-10 15:24:25+00:00,West Drayton Station,2018-11-10 15:25:31+00:00,405,0,1,0,10.6,0.89,0.71,10.01,0,yes
LK08FLG,West Drayton Station,2018-11-10 15:25:31+00:00,Yiewsley High Street,2018-11-10 15:27:27+00:00,340,0,1,0,10.59,0.89,0.72,10.01,0,yes
LK08FLG,Yiewsley High Street,2018-11-10 15:27:27+00:00,Yiewsley Library,2018-11-10 15:28:47+00:00,375,0,1,0,10.57,0.89,0.72,10.01,0,yes
LK08FLG,Yiewsley Library,2018-11-10 15:28:47+00:00,Milburn Drive,2018-11-10 15:29:50+00:00,365,0,1,0,10.57,0.89,0.72,10.01,0,no
LK08FLG,Milburn Drive,2018-11-10 15:30:34+00:00,Apple Tree Avenue,2018-11-10 15:31:58+00:00,450,0,1,0,10.53,0.9,0.72,10.01,0,yes
LK08FLG,Apple Tree Avenue,2018-11-10 15:31:58+00:00,Violet Avenue,2018-11-10 15:35:49+00:00,960,0,1,0,10.53,0.9,0.72,10.01,0,no
LK08FLG,Violet Avenue,2018-11-10 15:35:06+00:00,Colham Road,2018-11-10 15:35:43+00:00,345,0,1,0,10.46,0.9,0.72,10.01,0,yes
LK08FLG,Colham Road,2018-11-10 15:35:43+00:00,Hillingdon Hospital,2018-11-10 15:36:53+00:00,320,0,1,0,10.49,0.9,0.73,10.01,0,yes
LK08FLG,Hillingdon Hospital,2018-11-10 15:36:53+00:00,Peel Way,2018-11-10 15:37:43+00:00,385,0,1,0,10.5,0.9,0.73,10.01,0,yes
LK08FLG,Peel Way,2018-11-10 15:37:43+00:00,St Laurence Church,2018-11-10 15:39:39+00:00,535,0,1,0,10.5,0.9,0.73,10.01,0,no
LK08FLG,St Laurence Church,2018-11-10 15:39:25+00:00,Huxley Close,2018-11-10 15:40:22+00:00,155,0,1,0,10.49,0.9,0.73,10.01,0,no
LK08FLG,Huxley Close,2018-11-10 15:39:53+00:00,Brunel University,2018-11-10 15:40:59+00:00,530,0,1,0,10.47,0.9,0.73,10.01,0,yes
LK08FLG,Brunel University,2018-11-10 15:40:59+00:00,Villier Street,2018-11-10 15:42:13+00:00,300,0,1,0,10.46,0.9,0.73,10.01,0,no
LK08FLG,Villier Street,2018-11-10 15:42:24+00:00,Uxbridge High School,2018-11-10 15:43:10+00:00,225,0,1,0,10.45,0.9,0.73,10.01,0,yes
