vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK08FNE,Crown Walk,2018-11-09T15:23:11Z,Belmont Road,2018-11-09T15:24:41Z,715,no,Afternoon,bus,12.08,0.94,0.88,5.29,no,yes
LK09EKU,Crown Walk,2018-11-15T18:48:12Z,Vine Street,2018-11-15T18:49:28Z,380,yes,Evening,bus,12.05,0.94,0.92,4.91,no,yes
LK09EKU,Vine Street,2018-11-15T18:49:28Z,St Andrew's Church,2018-11-15T18:52:05Z,470,yes,Evening,bus,11.64,0.94,0.97,3.03,no,yes
LK09EKU,St Andrew's Church,2018-11-15T18:52:05Z,Manor Waye,2018-11-15T18:52:48Z,225,yes,Evening,bus,12.11,0.93,0.87,5.63,no,yes
LK09EKU,Manor Waye,2018-11-15T18:52:48Z,Uxbridge High School,2018-11-15T18:55:14Z,620,yes,Evening,bus,12.11,0.93,0.87,5.57,no,yes
LK09EKU,Uxbridge High School,2018-11-15T18:55:14Z,Brunel University,2018-11-15T18:55:28Z,590,yes,Evening,bus,12.11,0.93,0.87,5.57,no,yes
LK09EKU,Brunel University,2018-11-15T18:55:28Z,Huxley Close,2018-11-15T18:56:47Z,400,yes,Evening,bus,12.11,0.93,0.88,5.52,no,no
LK09EKU,Huxley Close,2018-11-15T18:57:25Z,Peel Way,2018-11-15T18:58:27Z,720,yes,Evening,bus,12.07,0.93,0.88,5.49,no,yes
LK09EKU,Peel Way,2018-11-15T18:58:27Z,Hillingdon Hospital,2018-11-15T18:59:51Z,390,yes,Evening,bus,12.03,0.93,0.88,5.46,no,yes
LK09EKU,Hillingdon Hospital,2018-11-15T18:59:51Z,Colham Road,2018-11-15T19:00:47Z,210,yes,Evening,bus,11.98,0.94,0.88,5.44,no,yes
LK09EKU,Colham Road,2018-11-15T19:00:47Z,Violet Avenue,2018-11-15T19:01:41Z,525,yes,Evening,bus,12.05,0.93,0.88,5.44,no,yes
LK09EKU,Violet Avenue,2018-11-15T19:01:41Z,Apple Tree Avenue,2018-11-15T19:06:38Z,1000,no,Evening,bus,12.02,0.93,0.89,5.41,no,no
LK09EKU,Apple Tree Avenue,2018-11-15T19:04:47Z,Otterfield Road,2018-11-15T19:05:57Z,530,no,Evening,bus,12.06,0.93,0.89,5.39,no,no
LK09EKU,Otterfield Road,2018-11-15T19:05:43Z,Yiewsley Library,2018-11-15T19:07:16Z,375,no,Evening,bus,12.04,0.93,0.9,5.39,no,yes
LK09EKU,Yiewsley Library,2018-11-15T19:07:16Z,Yiewsley High Street,2018-11-15T19:08:07Z,315,no,Evening,bus,12.04,0.93,0.9,5.38,no,yes
LK09EKU,Yiewsley High Street,2018-11-15T19:08:07Z,West Drayton Station,2018-11-15T19:10:24Z,420,no,Evening,bus,12.03,0.93,0.9,5.36,no,yes
LK09EKU,West Drayton Station,2018-11-15T19:10:24Z,Ferrers Avenue,2018-11-15T19:11:18Z,275,no,Evening,bus,12.03,0.93,0.9,5.34,no,yes
LK09EKU,Ferrers Avenue,2018-11-15T19:11:18Z,Swan Road,2018-11-15T19:13:21Z,435,no,Evening,bus,11.87,0.94,0.96,4.18,no,yes
LK09EKU,Swan Road,2018-11-15T19:13:21Z,The Green,2018-11-15T19:14:10Z,325,no,Evening,bus,11.86,0.94,0.96,4.15,no,yes
LK09EKU,The Green,2018-11-15T19:14:10Z,Mill Road,2018-11-15T19:15:15Z,180,no,Evening,bus,11.66,0.93,0.97,3.51,no,yes
LK09EKU,Mill Road,2018-11-15T19:15:15Z,Roseary Close,2018-11-15T19:16:22Z,445,no,Evening,bus,12.01,0.93,0.91,5.29,no,yes
LK09EKU,Roseary Close,2018-11-15T19:16:22Z,Laurel Lane Primary School,2018-11-15T19:18:01Z,530,no,Evening,bus,12,0.93,0.92,5.28,no,yes
LK09EKU,Laurel Lane Primary School,2018-11-15T19:18:01Z,Berberis Walk,2018-11-15T19:19:13Z,325,no,Evening,bus,11.99,0.93,0.92,5.26,no,yes
LK09EKU,Berberis Walk,2018-11-15T19:19:13Z,Harmondsworth Road,2018-11-15T19:20:03Z,325,no,Evening,bus,11.98,0.93,0.92,5.25,no,yes
LK09EKU,Harmondsworth Road,2018-11-15T19:20:03Z,Harmondsworth Lane,2018-11-15T19:21:52Z,930,no,Evening,bus,11.97,0.93,0.93,5.23,no,yes
LK09EKU,Harmondsworth Lane,2018-11-15T19:21:52Z,Candover Close,2018-11-15T19:23:26Z,500,no,Evening,bus,11.98,0.93,0.93,5.23,no,yes
LK09EKU,Candover Close,2018-11-15T19:23:26Z,Skyport Drive,2018-11-15T19:24:09Z,375,no,Evening,bus,11.97,0.93,0.93,5.21,no,yes
LK09EKU,Skyport Drive,2018-11-15T19:24:09Z,Pinglestone Close,2018-11-15T19:25:09Z,240,no,Evening,bus,11.97,0.93,0.93,5.2,no,yes
LK09EKU,Pinglestone Close,2018-11-15T19:25:09Z,Compass Centre,2018-11-15T19:26:22Z,450,no,Evening,bus,11.96,0.93,0.94,5.18,no,yes
LK09EKU,Compass Centre,2018-11-15T19:26:22Z,Sipson Way / Blunts Avenue,2018-11-15T19:27:51Z,895,no,Evening,bus,11.94,0.94,0.94,5.17,no,yes
LK09EKU,Sipson Way / Blunts Avenue,2018-11-15T19:27:51Z,Heathrow Central Bus Station,2018-11-15T19:31:52Z,1730,no,Evening,bus,11.82,0.84,0.81,10.01,no,yes
430,Ruislip Underground Station,2018-12-01T22:03:02Z,Ruislip Manor Underground Station,2018-12-01T22:05:01Z,630,no,Night,tube,11.79,0.84,0.81,10.01,yes,no
430,Ruislip Manor Underground Station,2018-12-01T22:05:03Z,Eastcote Underground Station,2018-12-01T22:07:03Z,1140,no,Night,tube,11.76,0.85,0.81,10.01,yes,no
430,Eastcote Underground Station,2018-12-01T22:07:02Z,Rayners Lane Underground Station,2018-12-01T22:10:34Z,1840,no,Night,tube,11.72,0.85,0.83,10.01,yes,no
430,Rayners Lane Underground Station,2018-12-01T22:10:02Z,West Harrow Underground Station,2018-12-01T22:12:03Z,1120,no,Night,tube,11.62,0.86,0.83,10.01,yes,no
430,West Harrow Underground Station,2018-12-01T22:12:06Z,Harrow-on-the-Hill Underground Station,2018-12-01T22:14:35Z,1110,no,Night,tube,11.51,0.87,0.82,10.01,yes,no
430,Harrow-on-the-Hill Underground Station,2018-12-01T22:15:06Z,Wembley Park Underground Station,2018-12-01T22:20:06Z,4550,no,Night,tube,11.6,0.87,0.86,10.01,yes,no
430,Wembley Park Underground Station,2018-12-01T22:22:11Z,Neasden Underground Station,2018-12-01T22:25:12Z,2300,no,Night,tube,11.61,0.87,0.85,10.01,yes,no
430,Neasden Underground Station,2018-12-01T22:25:10Z,Finchley Road Underground Station,2018-12-01T22:29:44Z,4850,no,Night,tube,11.46,0.88,0.83,10.01,yes,no
430,Finchley Road Underground Station,2018-12-01T22:29:49Z,Baker Street Underground Station,2018-12-01T22:34:49Z,3280,no,Night,tube,11.31,0.89,0.81,10.01,yes,no
430,Baker Street Underground Station,2018-12-01T22:36:24Z,Great Portland Street Underground Station,2018-12-01T22:39:28Z,950,no,Night,tube,11.54,0.88,0.81,10.01,yes,no
430,Great Portland Street Underground Station,2018-12-01T22:38:58Z,Euston Square Underground Station,2018-12-01T22:40:57Z,650,no,Night,tube,11.52,0.88,0.8,10.01,yes,no
430,Euston Square Underground Station,2018-12-01T22:40:29Z,King's Cross St. Pancras Underground Station,2018-12-01T22:42:00Z,930,no,Night,tube,11.52,0.88,0.8,10.01,yes,no
430,King's Cross St. Pancras Underground Station,2018-12-01T22:41:29Z,Farringdon Underground Station,2018-12-01T22:46:31Z,1830,no,Night,tube,11.56,0.88,0.8,10.01,yes,no
430,Farringdon Underground Station,2018-12-01T22:46:04Z,Barbican Underground Station,2018-12-01T22:47:33Z,525,no,Night,tube,11.54,0.89,0.79,10.01,yes,no
430,Barbican Underground Station,2018-12-01T22:48:35Z,Moorgate Underground Station,2018-12-01T22:51:05Z,670,no,Night,tube,11.51,0.89,0.79,10.01,yes,yes
430,Moorgate Underground Station,2018-12-01T22:51:05Z,Liverpool Street Underground Station,2018-12-01T22:52:41Z,400,no,Night,tube,11.47,0.9,0.78,10.01,yes,no
430,Liverpool Street Underground Station,2018-12-01T22:52:40Z,Aldgate Underground Station,2018-12-01T22:55:37Z,640,no,Night,tube,11.48,0.9,0.78,10.01,yes,yes
LK16DDJ,Newport Road,2018-11-17T17:16:06Z,Bath Road / Newport Road,2018-11-17T17:16:27Z,425,no,Evening,bus,4.44,0.91,0.84,10.01,yes,yes
LK16DDJ,Bath Road / Newport Road,2018-11-17T17:16:27Z,Compass Centre,2018-11-17T17:16:30Z,445,no,Evening,bus,4.52,0.9,0.92,10.01,yes,no
LK16DDJ,Compass Centre,2018-11-17T17:16:41Z,Pinglestone Close,2018-11-17T17:17:16Z,500,no,Evening,bus,4.15,0.9,0.69,10.01,yes,yes
LK16DDJ,Pinglestone Close,2018-11-17T17:17:16Z,Skyport Drive,2018-11-17T17:18:52Z,165,no,Evening,bus,4.24,0.9,0.69,10.01,yes,yes
LK16DDJ,Skyport Drive,2018-11-17T17:18:52Z,Harmondsworth Lane,2018-11-17T17:20:37Z,835,no,Evening,bus,4.29,0.9,0.69,10.01,yes,yes
LK16DDJ,Harmondsworth Lane,2018-11-17T17:20:37Z,Harmondsworth Road,2018-11-17T17:22:42Z,1075,no,Evening,bus,4.33,0.89,0.69,10.01,yes,yes
LK16DDJ,Harmondsworth Road,2018-11-17T17:22:42Z,Berberis Walk,2018-11-17T17:23:46Z,265,no,Evening,bus,4.35,0.89,0.69,10.01,yes,yes
LK16DDJ,Berberis Walk,2018-11-17T17:23:46Z,Laurel Lane Primary School,2018-11-17T17:24:52Z,320,no,Evening,bus,4.35,0.89,0.69,10.01,yes,yes
LK16DDJ,Laurel Lane Primary School,2018-11-17T17:24:52Z,Great Benty,2018-11-17T17:25:13Z,190,no,Evening,bus,4.37,0.9,0.7,10.01,yes,no
LK16DDJ,Great Benty,2018-11-17T17:25:29Z,Mill Road,2018-11-17T17:27:14Z,650,no,Evening,bus,4.34,0.9,0.7,10.01,yes,yes
LK16DDJ,Mill Road,2018-11-17T17:27:14Z,Swan Road,2018-11-17T17:28:46Z,655,no,Evening,bus,4.46,0.89,0.7,10.01,yes,no
LK16DDJ,Swan Road,2018-11-17T17:28:59Z,Ferrers Avenue,2018-11-17T17:30:51Z,410,no,Evening,bus,4.51,0.89,0.7,10.01,yes,yes
LK16DDJ,Ferrers Avenue,2018-11-17T17:30:51Z,West Drayton Station,2018-11-17T17:30:46Z,405,no,Evening,bus,4.57,0.89,0.69,10.01,yes,yes
LK16DDJ,West Drayton Station,2018-11-17T17:30:46Z,Yiewsley High Street,2018-11-17T17:33:10Z,340,no,Evening,bus,4.59,0.89,0.69,10.01,yes,yes
LK16DDJ,Yiewsley High Street,2018-11-17T17:33:10Z,Yiewsley Library,2018-11-17T17:35:13Z,375,no,Evening,bus,4.63,0.89,0.7,10.01,yes,yes
LK16DDJ,Yiewsley Library,2018-11-17T17:35:13Z,Milburn Drive,2018-11-17T17:35:31Z,365,no,Evening,bus,4.68,0.89,0.7,10.01,yes,no
LK16DDJ,Milburn Drive,2018-11-17T17:36:32Z,Apple Tree Avenue,2018-11-17T17:39:04Z,450,no,Evening,bus,4.7,0.89,0.7,10.01,yes,no
LK16DDJ,Apple Tree Avenue,2018-11-17T17:38:13Z,Violet Avenue,2018-11-17T17:43:56Z,960,no,Evening,bus,4.87,0.9,0.83,10.01,yes,no
LK16DDJ,Violet Avenue,2018-11-17T17:43:18Z,Colham Road,2018-11-17T17:44:00Z,345,no,Evening,bus,4.89,0.9,0.83,10.01,yes,yes
LK16DDJ,Colham Road,2018-11-17T17:44:00Z,Hillingdon Hospital,2018-11-17T17:45:14Z,320,no,Evening,bus,4.74,0.9,0.9,10.01,yes,yes
LK16DDJ,Hillingdon Hospital,2018-11-17T17:45:14Z,Peel Way,2018-11-17T17:46:07Z,385,no,Evening,bus,4.82,0.89,0.7,10.01,yes,yes
LK16DDJ,Peel Way,2018-11-17T17:46:07Z,St Laurence Church,2018-11-17T17:46:36Z,535,no,Evening,bus,4.83,0.89,0.7,10.01,yes,yes
LK16DDJ,St Laurence Church,2018-11-17T17:46:36Z,Huxley Close,2018-11-17T17:47:30Z,155,no,Evening,bus,4.85,0.89,0.7,10.01,yes,yes
LK16DDJ,Huxley Close,2018-11-17T17:47:30Z,Brunel University,2018-11-17T17:48:36Z,530,no,Evening,bus,4.87,0.89,0.7,10.01,yes,yes
LK16DDJ,Brunel University,2018-11-17T17:48:36Z,Villier Street,2018-11-17T17:49:51Z,300,no,Evening,bus,4.88,0.89,0.7,10.01,yes,no
LK16DDJ,Villier Street,2018-11-17T17:50:15Z,Uxbridge High School,2018-11-17T17:50:37Z,225,no,Evening,bus,4.93,0.88,0.71,10.01,yes,yes
LK16DDJ,Uxbridge High School,2018-11-17T17:50:37Z,Manor Waye,2018-11-17T17:52:36Z,550,no,Evening,bus,4.95,0.88,0.7,10.01,yes,yes
LK16DDJ,Manor Waye,2018-11-17T17:52:36Z,St Andrew's Church,2018-11-17T17:53:21Z,305,no,Evening,bus,4.98,0.88,0.7,10.01,yes,yes
LK16DDJ,St Andrew's Church,2018-11-17T17:53:21Z,Civic Centre,2018-11-17T17:54:25Z,280,no,Evening,bus,5.01,0.88,0.7,10.01,yes,yes
LK16DDJ,Civic Centre,2018-11-17T17:54:25Z,Crown Walk,2018-11-17T17:57:49Z,640,no,Evening,bus,5.04,0.88,0.71,10.01,yes,yes
LK16DDJ,Crown Walk,2018-11-17T17:57:49Z,Belmont Road,2018-11-17T17:59:57Z,715,no,Evening,bus,5.07,0.88,0.71,10.01,yes,yes
LK16DDJ,Bath Road / Newport Road,2018-11-09T16:31:17Z,Compass Centre,2018-11-09T16:32:27Z,445,yes,Afternoon,bus,12.02,0.71,0.56,10.01,no,yes
LK16DDJ,Compass Centre,2018-11-09T16:32:27Z,Pinglestone Close,2018-11-09T16:33:27Z,500,yes,Afternoon,bus,12.02,0.71,0.56,10.01,no,yes
LK16DDJ,Pinglestone Close,2018-11-09T16:33:27Z,Skyport Drive,2018-11-09T16:34:38Z,165,yes,Afternoon,bus,12.02,0.71,0.56,10.01,no,yes
LK16DDJ,Skyport Drive,2018-11-09T16:34:38Z,Candover Close,2018-11-09T16:36:02Z,390,yes,Afternoon,bus,12.01,0.71,0.56,10.01,no,yes
LK16DDJ,Candover Close,2018-11-09T16:36:02Z,Harmondsworth Lane,2018-11-09T16:37:24Z,445,yes,Afternoon,bus,12.01,0.71,0.57,10.01,no,no
LK16DDJ,Harmondsworth Lane,2018-11-09T16:37:57Z,Harmondsworth Road,2018-11-09T16:40:10Z,1075,yes,Afternoon,bus,12.01,0.71,0.57,10.01,no,yes
LK16DDJ,Harmondsworth Road,2018-11-09T16:40:10Z,Berberis Walk,2018-11-09T16:41:09Z,265,yes,Afternoon,bus,11.99,0.71,0.58,10.01,no,yes
LK16DDJ,Berberis Walk,2018-11-09T16:41:09Z,Laurel Lane Primary School,2018-11-09T16:41:15Z,320,yes,Afternoon,bus,12,0.71,0.57,10.01,no,yes
LK16DDJ,Laurel Lane Primary School,2018-11-09T16:41:15Z,Great Benty,2018-11-09T16:42:39Z,190,yes,Afternoon,bus,12,0.71,0.57,10.01,no,no
LK16DDJ,Great Benty,2018-11-09T16:42:53Z,Roseary Close,2018-11-09T16:43:43Z,320,yes,Afternoon,bus,12,0.71,0.57,10.01,no,yes
LK16DDJ,Roseary Close,2018-11-09T16:43:43Z,Mill Road,2018-11-09T16:44:57Z,330,yes,Afternoon,bus,12,0.71,0.58,10.01,no,yes
LK16DDJ,Mill Road,2018-11-09T16:44:57Z,The Green,2018-11-09T16:46:06Z,315,yes,Afternoon,bus,11.97,0.72,0.4,10.01,no,yes
LK16DDJ,The Green,2018-11-09T16:46:06Z,Swan Road,2018-11-09T16:47:50Z,340,yes,Afternoon,bus,12.03,0.71,0.4,10.01,no,yes
LK16DDJ,Swan Road,2018-11-09T16:47:50Z,Ferrers Avenue,2018-11-09T16:49:55Z,410,yes,Afternoon,bus,12.02,0.71,0.41,10.01,no,no
LK16DDJ,Ferrers Avenue,2018-11-09T16:49:04Z,West Drayton Station,2018-11-09T16:51:21Z,405,yes,Afternoon,bus,11.99,0.71,0.59,10.01,no,yes
LK16DDJ,West Drayton Station,2018-11-09T16:51:21Z,Yiewsley High Street,2018-11-09T16:52:36Z,340,yes,Afternoon,bus,11.99,0.71,0.59,10.01,no,no
LK16DDJ,Yiewsley High Street,2018-11-09T16:53:22Z,Yiewsley Library,2018-11-09T16:55:02Z,375,yes,Afternoon,bus,11.99,0.71,0.59,10.01,no,yes
LK16DDJ,Yiewsley Library,2018-11-09T16:55:02Z,Milburn Drive,2018-11-09T16:55:55Z,365,yes,Afternoon,bus,11.98,0.71,0.59,10.01,no,yes
LK16DDJ,Milburn Drive,2018-11-09T16:55:55Z,Apple Tree Avenue,2018-11-09T16:57:10Z,450,yes,Afternoon,bus,11.98,0.71,0.59,10.01,no,yes
LK16DDJ,Apple Tree Avenue,2018-11-09T16:57:10Z,Violet Avenue,2018-11-09T17:00:27Z,960,yes,Afternoon,bus,11.94,0.71,0.6,10.01,no,yes
LK16DDJ,Violet Avenue,2018-11-09T17:00:27Z,Colham Road,2018-11-09T17:01:47Z,345,yes,Afternoon,bus,11.96,0.71,0.6,10.01,no,yes
LK16DDJ,Colham Road,2018-11-09T17:01:47Z,Hillingdon Hospital,2018-11-09T17:02:48Z,320,yes,Afternoon,bus,11.88,0.71,0.6,10.01,no,yes
LK16DDJ,Hillingdon Hospital,2018-11-09T17:02:48Z,Peel Way,2018-11-09T17:03:55Z,385,yes,Afternoon,bus,11.93,0.71,0.59,10.01,no,no
LK16DDJ,Peel Way,2018-11-09T17:04:17Z,St Laurence Church,2018-11-09T17:05:25Z,535,yes,Afternoon,bus,11.94,0.71,0.59,10.01,no,no
LK16DDJ,Brunel University,2018-11-09T17:08:11Z,Villier Street,2018-11-09T17:10:08Z,300,yes,Afternoon,bus,11.95,0.71,0.58,10.01,no,no
LK16DDJ,Villier Street,2018-11-09T17:10:33Z,Uxbridge High School,2018-11-09T17:11:44Z,225,yes,Afternoon,bus,11.94,0.71,0.58,10.01,no,yes
LK16DDJ,Uxbridge High School,2018-11-09T17:11:44Z,Manor Waye,2018-11-09T17:14:01Z,550,yes,Afternoon,bus,11.94,0.71,0.58,10.01,no,no
LK16DDJ,Manor Waye,2018-11-09T17:15:43Z,St Andrew's Church,2018-11-09T17:16:22Z,305,yes,Afternoon,bus,11.91,0.71,0.56,10.01,no,yes
LK16DDJ,St Andrew's Church,2018-11-09T17:16:22Z,Civic Centre,2018-11-09T17:17:54Z,280,yes,Afternoon,bus,11.42,0.74,0.3,10.01,no,yes
LK16DDJ,Civic Centre,2018-11-09T17:17:54Z,Crown Walk,2018-11-09T17:21:19Z,640,yes,Afternoon,bus,11.89,0.71,0.56,10.01,no,no
LK16DDJ,Crown Walk,2018-11-09T17:20:42Z,Belmont Road,2018-11-09T17:23:03Z,715,yes,Afternoon,bus,11.82,0.71,0.44,10.01,no,yes
LK16DDJ,Bath Road / Newport Road,2018-11-15T21:24:57Z,Compass Centre,2018-11-15T21:25:55Z,445,no,Night,bus,11.64,0.95,1,3.7,no,yes
LK16DDJ,Compass Centre,2018-11-15T21:25:55Z,Pinglestone Close,2018-11-15T21:26:15Z,500,no,Night,bus,11.63,0.95,1,3.7,no,yes
LK16DDJ,Pinglestone Close,2018-11-15T21:26:15Z,Skyport Drive,2018-11-15T21:26:50Z,165,no,Night,bus,11.63,0.95,1,3.7,no,yes
LK16DDJ,Skyport Drive,2018-11-15T21:26:50Z,Candover Close,2018-11-15T21:27:49Z,390,no,Night,bus,11.63,0.95,1,3.7,no,yes
LK16DDJ,Candover Close,2018-11-15T21:27:49Z,Harmondsworth Lane,2018-11-15T21:29:30Z,445,no,Night,bus,11.62,0.95,1,3.69,no,yes
LK16DDJ,Harmondsworth Lane,2018-11-15T21:29:30Z,Harmondsworth Road,2018-11-15T21:31:26Z,1075,no,Night,bus,11.6,0.95,1,3.65,no,yes
LK16DDJ,Harmondsworth Road,2018-11-15T21:31:26Z,Berberis Walk,2018-11-15T21:32:20Z,265,no,Night,bus,11.58,0.95,1,3.64,no,yes
LK16DDJ,Berberis Walk,2018-11-15T21:32:20Z,Laurel Lane Primary School,2018-11-15T21:33:17Z,320,no,Night,bus,11.58,0.95,1,3.64,no,yes
LK16DDJ,Laurel Lane Primary School,2018-11-15T21:33:17Z,Great Benty,2018-11-15T21:34:03Z,190,no,Night,bus,11.58,0.95,1,3.62,no,yes
LK16DDJ,Great Benty,2018-11-15T21:34:03Z,Magnolia Street,2018-11-15T21:34:20Z,100,no,Night,bus,11.57,0.95,1,3.62,no,yes
LK16DDJ,Magnolia Street,2018-11-15T21:34:20Z,Mill Road,2018-11-15T21:35:11Z,550,no,Night,bus,11.58,0.95,1,3.62,no,yes
LK16DDJ,Mill Road,2018-11-15T21:35:11Z,The Green,2018-11-15T21:35:52Z,315,no,Night,bus,11.03,0.94,1,2.22,no,yes
LK16DDJ,The Green,2018-11-15T21:35:52Z,Swan Road,2018-11-15T21:36:53Z,340,no,Night,bus,11.19,0.95,1,2.41,no,yes
LK16DDJ,Swan Road,2018-11-15T21:36:53Z,Ferrers Avenue,2018-11-15T21:38:05Z,410,no,Night,bus,11.19,0.95,1,2.41,no,yes
LK16DDJ,Ferrers Avenue,2018-11-15T21:38:05Z,West Drayton Station,2018-11-15T21:39:06Z,405,no,Night,bus,11.54,0.95,1,3.59,no,yes
LK16DDJ,West Drayton Station,2018-11-15T21:39:06Z,Yiewsley High Street,2018-11-15T21:40:12Z,340,no,Night,bus,11.53,0.95,1,3.57,no,no
LK16DDJ,Yiewsley High Street,2018-11-15T21:40:50Z,Yiewsley Library,2018-11-15T21:42:25Z,375,no,Night,bus,11.52,0.95,1,3.56,no,yes
LK16DDJ,Yiewsley Library,2018-11-15T21:42:25Z,Milburn Drive,2018-11-15T21:42:53Z,365,no,Night,bus,11.51,0.96,1,3.54,no,yes
LK16DDJ,Milburn Drive,2018-11-15T21:42:53Z,Apple Tree Avenue,2018-11-15T21:43:43Z,450,no,Night,bus,11.5,0.96,1,3.52,no,yes
LK16DDJ,Apple Tree Avenue,2018-11-15T21:43:43Z,Violet Avenue,2018-11-15T21:46:24Z,960,no,Night,bus,11.46,0.96,1,3.52,no,no
LK16DDJ,Violet Avenue,2018-11-15T21:47:11Z,Colham Road,2018-11-15T21:47:51Z,345,no,Night,bus,11.44,0.96,1,3.49,no,yes
LK16DDJ,Colham Road,2018-11-15T21:47:51Z,Hillingdon Hospital,2018-11-15T21:49:01Z,320,no,Night,bus,11.37,0.96,1,3.48,no,no
LK16DDJ,Hillingdon Hospital,2018-11-15T21:49:23Z,Peel Way,2018-11-15T21:49:47Z,385,no,Night,bus,11.4,0.96,1,3.46,no,yes
LK16DDJ,Peel Way,2018-11-15T21:49:47Z,St Laurence Church,2018-11-15T21:51:16Z,535,no,Night,bus,11.42,0.96,1,3.46,no,no
LK16DDJ,St Laurence Church,2018-11-15T21:51:01Z,Huxley Close,2018-11-15T21:51:35Z,155,no,Night,bus,11.43,0.96,1,3.48,no,yes
LK16DDJ,Huxley Close,2018-11-15T21:51:35Z,Brunel University,2018-11-15T21:52:53Z,530,no,Night,bus,11.43,0.96,1,3.46,no,yes
LK16DDJ,Brunel University,2018-11-15T21:52:53Z,Villier Street,2018-11-15T21:53:15Z,300,no,Night,bus,11.4,0.96,1,3.46,no,no
LK16DDJ,Villier Street,2018-11-15T21:53:49Z,Manor Waye,2018-11-15T21:56:11Z,775,no,Night,bus,11.39,0.96,1,3.46,no,yes
LK16DDJ,Manor Waye,2018-11-15T21:56:11Z,St Andrew's Church,2018-11-15T21:56:47Z,305,no,Night,bus,11.33,0.96,1,3.43,no,yes
LK16DDL,Newport Road,2018-11-16T13:19:22Z,Bath Road / Newport Road,2018-11-16T13:19:50Z,425,no,Afternoon,bus,10.04,0.96,1,3.33,no,yes
LK16DDL,Bath Road / Newport Road,2018-11-16T13:19:50Z,Compass Centre,2018-11-16T13:20:27Z,445,no,Afternoon,bus,10.14,0.97,0.97,4.73,no,yes
LK16DDL,Compass Centre,2018-11-16T13:20:27Z,Pinglestone Close,2018-11-16T13:21:46Z,500,no,Afternoon,bus,10.14,0.97,0.97,4.73,no,no
LK16DDL,Pinglestone Close,2018-11-16T13:21:21Z,Skyport Drive,2018-11-16T13:23:06Z,165,no,Afternoon,bus,10.13,0.97,0.97,4.73,no,no
LK16DDL,Skyport Drive,2018-11-16T13:22:46Z,Harmondsworth Lane,2018-11-16T13:24:00Z,835,no,Afternoon,bus,10.13,0.97,0.97,4.73,no,yes
LK16DDL,Harmondsworth Lane,2018-11-16T13:24:00Z,Harmondsworth Road,2018-11-16T13:26:06Z,1075,no,Afternoon,bus,10.12,0.97,0.97,4.7,no,no
LK16DDL,Harmondsworth Road,2018-11-16T13:25:51Z,Berberis Walk,2018-11-16T13:26:58Z,265,no,Afternoon,bus,10.11,0.97,0.96,4.7,no,yes
LK16DDL,Berberis Walk,2018-11-16T13:26:58Z,Laurel Lane Primary School,2018-11-16T13:27:31Z,320,no,Afternoon,bus,10.11,0.97,0.96,4.7,no,yes
LK16DDL,Laurel Lane Primary School,2018-11-16T13:27:31Z,Magnolia Street,2018-11-16T13:28:49Z,290,no,Afternoon,bus,10.12,0.97,0.96,4.68,no,yes
LK16DDL,Magnolia Street,2018-11-16T13:28:49Z,Roseary Close,2018-11-16T13:29:38Z,220,no,Afternoon,bus,10.12,0.97,0.96,4.68,no,yes
LK16DDL,Roseary Close,2018-11-16T13:29:38Z,Mill Road,2018-11-16T13:30:50Z,330,no,Afternoon,bus,10.12,0.97,0.96,4.68,no,yes
LK16DDL,Mill Road,2018-11-16T13:30:50Z,The Green,2018-11-16T13:32:01Z,315,no,Afternoon,bus,10.03,0.95,1,2.78,no,yes
LK16DDL,The Green,2018-11-16T13:32:01Z,Swan Road,2018-11-16T13:33:20Z,340,no,Afternoon,bus,10.11,0.95,1,3.35,no,yes
LK16DDL,Swan Road,2018-11-16T13:33:20Z,Ferrers Avenue,2018-11-16T13:34:02Z,410,no,Afternoon,bus,10.1,0.95,1,3.35,no,yes
LK16DDL,Ferrers Avenue,2018-11-16T13:34:02Z,West Drayton Station,2018-11-16T13:35:07Z,405,no,Afternoon,bus,10.1,0.96,0.95,4.65,no,no
LK16DDL,West Drayton Station,2018-11-16T13:35:45Z,Yiewsley High Street,2018-11-16T13:38:42Z,340,no,Afternoon,bus,10.09,0.96,0.95,4.63,no,no
LK16DDL,Yiewsley High Street,2018-11-16T13:38:12Z,Yiewsley Library,2018-11-16T13:39:47Z,375,no,Afternoon,bus,10.09,0.96,0.94,4.62,no,yes
LK16DDL,Yiewsley Library,2018-11-16T13:39:47Z,Milburn Drive,2018-11-16T13:40:37Z,365,no,Afternoon,bus,10.08,0.96,0.94,4.6,no,yes
LK16DDL,Milburn Drive,2018-11-16T13:40:37Z,Apple Tree Avenue,2018-11-16T13:41:52Z,450,no,Afternoon,bus,10.08,0.96,0.94,4.6,no,yes
LK16DDL,Apple Tree Avenue,2018-11-16T13:41:52Z,Violet Avenue,2018-11-16T13:45:41Z,960,no,Afternoon,bus,10.04,0.96,0.94,4.59,no,yes
LK16DDL,Violet Avenue,2018-11-16T13:45:41Z,Colham Road,2018-11-16T13:46:37Z,345,no,Afternoon,bus,10.04,0.96,0.93,4.57,no,yes
