vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
450,Finchley Road Underground Station,2018-12-05 10:59:16,Baker Street Underground Station,2018-12-05 11:03:46,3280,no,Morning,tube,no,no
450,Baker Street Underground Station,2018-12-05 11:04:46,Great Portland Street Underground Station,2018-12-05 11:08:47,950,no,Morning,tube,no,no
450,Great Portland Street Underground Station,2018-12-05 11:07:17,Euston Square Underground Station,2018-12-05 11:09:47,650,no,Morning,tube,no,no
450,Euston Square Underground Station,2018-12-05 11:09:17,King's Cross St. Pancras Underground Station,2018-12-05 11:10:18,930,no,Morning,tube,no,yes
450,King's Cross St. Pancras Underground Station,2018-12-05 11:10:18,Farringdon Underground Station,2018-12-05 11:14:47,1830,no,Morning,tube,no,no
450,Farringdon Underground Station,2018-12-05 11:13:48,Barbican Underground Station,2018-12-05 11:14:18,525,no,Morning,tube,no,yes
450,Barbican Underground Station,2018-12-05 11:14:18,Moorgate Underground Station,2018-12-05 11:16:50,670,no,Morning,tube,no,no
450,Moorgate Underground Station,2018-12-05 11:16:18,Aldgate Underground Station,2018-12-05 11:20:19,1040,no,Morning,tube,no,no
450,Aldgate Underground Station,2018-12-05 11:19:48,Liverpool Street Underground Station,2018-12-05 11:29:21,640,no,Morning,tube,no,yes
450,Liverpool Street Underground Station,2018-12-05 11:29:21,Moorgate Underground Station,2018-12-05 11:31:20,400,no,Morning,tube,no,no
450,Moorgate Underground Station,2018-12-05 11:32:21,Farringdon Underground Station,2018-12-05 11:34:52,1195,no,Morning,tube,no,no
450,Farringdon Underground Station,2018-12-05 11:35:21,King's Cross St. Pancras Underground Station,2018-12-05 11:37:51,1830,no,Morning,tube,no,no
450,King's Cross St. Pancras Underground Station,2018-12-05 11:37:53,Euston Square Underground Station,2018-12-05 11:40:53,930,no,Morning,tube,no,no
450,Euston Square Underground Station,2018-12-05 11:39:52,Great Portland Street Underground Station,2018-12-05 11:41:22,650,no,Morning,tube,no,yes
450,Great Portland Street Underground Station,2018-12-05 11:41:22,Baker Street Underground Station,2018-12-05 11:43:52,950,no,Morning,tube,no,yes
450,Baker Street Underground Station,2018-12-05 11:43:52,Finchley Road Underground Station,2018-12-05 11:49:23,3280,no,Morning,tube,no,yes
450,Wembley Park Underground Station,2018-11-27 11:57:59,Northwick Park Underground Station,2018-11-27 12:02:29,3210,no,Morning,tube,no,no
450,Northwick Park Underground Station,2018-11-27 12:04:00,Harrow-on-the-Hill Underground Station,2018-11-27 12:06:31,1340,no,Afternoon,tube,no,no
450,Harrow-on-the-Hill Underground Station,2018-11-27 12:05:30,West Harrow Underground Station,2018-11-27 12:08:29,1110,no,Afternoon,tube,no,no
450,West Harrow Underground Station,2018-11-27 12:09:30,Rayners Lane Underground Station,2018-11-27 12:12:01,1120,no,Afternoon,tube,no,no
450,Rayners Lane Underground Station,2018-11-27 12:12:03,Eastcote Underground Station,2018-11-27 12:14:31,1840,no,Afternoon,tube,no,no
450,Eastcote Underground Station,2018-11-27 12:13:32,Ruislip Manor Underground Station,2018-11-27 12:15:32,1140,no,Afternoon,tube,no,no
450,Ruislip Manor Underground Station,2018-11-27 12:16:01,Ruislip Underground Station,2018-11-27 12:18:04,630,no,Afternoon,tube,no,no
450,Ruislip Underground Station,2018-11-27 12:17:31,Ickenham Underground Station,2018-11-27 12:20:03,1780,no,Afternoon,tube,no,no
450,Ickenham Underground Station,2018-11-27 12:20:32,Hillingdon Underground Station,2018-11-27 12:22:02,1120,no,Afternoon,tube,no,no
450,Hillingdon Underground Station,2018-11-27 12:22:33,Uxbridge Underground Station,2018-11-27 12:26:33,2140,no,Afternoon,tube,no,yes
451,Finchley Road Underground Station,2018-12-02 15:34:17,Baker Street Underground Station,2018-12-02 15:38:46,3280,no,Afternoon,tube,yes,no
451,Baker Street Underground Station,2018-12-02 15:39:47,Great Portland Street Underground Station,2018-12-02 15:44:18,950,no,Afternoon,tube,yes,no
451,Great Portland Street Underground Station,2018-12-02 15:44:49,Euston Square Underground Station,2018-12-02 15:47:18,650,no,Afternoon,tube,yes,no
451,Euston Square Underground Station,2018-12-02 15:46:47,King's Cross St. Pancras Underground Station,2018-12-02 15:48:19,930,no,Afternoon,tube,yes,yes
451,King's Cross St. Pancras Underground Station,2018-12-02 15:48:19,Farringdon Underground Station,2018-12-02 15:52:19,1830,no,Afternoon,tube,yes,no
451,Farringdon Underground Station,2018-12-02 15:51:19,Barbican Underground Station,2018-12-02 15:52:19,525,no,Afternoon,tube,yes,yes
451,Barbican Underground Station,2018-12-02 15:52:19,Moorgate Underground Station,2018-12-02 15:54:50,670,no,Afternoon,tube,yes,no
451,Moorgate Underground Station,2018-12-02 15:55:20,Liverpool Street Underground Station,2018-12-02 15:57:20,400,no,Afternoon,tube,yes,no
451,Liverpool Street Underground Station,2018-12-02 15:56:49,Aldgate Underground Station,2018-12-02 15:59:51,640,no,Afternoon,tube,yes,yes
451,Moorgate Underground Station,2018-12-02 16:09:52,Barbican Underground Station,2018-12-02 16:11:22,670,no,Afternoon,tube,yes,yes
451,Barbican Underground Station,2018-12-02 16:11:22,Farringdon Underground Station,2018-12-02 16:13:22,525,no,Afternoon,tube,yes,no
451,Farringdon Underground Station,2018-12-02 16:13:23,King's Cross St. Pancras Underground Station,2018-12-02 16:16:52,1830,no,Afternoon,tube,yes,no
451,King's Cross St. Pancras Underground Station,2018-12-02 16:16:53,Euston Square Underground Station,2018-12-02 16:18:53,930,no,Afternoon,tube,yes,no
451,Euston Square Underground Station,2018-12-02 16:18:54,Great Portland Street Underground Station,2018-12-02 16:20:23,650,no,Afternoon,tube,yes,yes
451,Great Portland Street Underground Station,2018-12-02 16:20:23,Baker Street Underground Station,2018-12-02 16:23:24,950,no,Afternoon,tube,yes,no
451,Baker Street Underground Station,2018-12-02 16:22:49,Finchley Road Underground Station,2018-12-02 16:28:55,3280,no,Afternoon,tube,yes,no
451,Finchley Road Underground Station,2018-12-02 16:29:24,Wembley Park Underground Station,2018-12-02 16:35:55,7260,no,Afternoon,tube,yes,yes
451,Wembley Park Underground Station,2018-12-02 16:35:55,Northwick Park Underground Station,2018-12-02 16:40:56,3210,no,Afternoon,tube,yes,no
451,Northwick Park Underground Station,2018-12-02 16:42:27,Harrow-on-the-Hill Underground Station,2018-12-02 16:44:56,1340,no,Afternoon,tube,yes,no
451,Harrow-on-the-Hill Underground Station,2018-12-02 16:44:27,West Harrow Underground Station,2018-12-02 16:46:26,1110,no,Afternoon,tube,yes,yes
451,West Harrow Underground Station,2018-12-02 16:46:26,Rayners Lane Underground Station,2018-12-02 16:48:58,1120,no,Afternoon,tube,yes,no
451,Rayners Lane Underground Station,2018-12-02 16:49:28,Eastcote Underground Station,2018-12-02 16:51:58,1840,no,Afternoon,tube,yes,no
451,Eastcote Underground Station,2018-12-02 16:51:26,Ruislip Manor Underground Station,2018-12-02 16:52:58,1140,no,Afternoon,tube,yes,no
451,Ruislip Manor Underground Station,2018-12-02 16:53:59,Ruislip Underground Station,2018-12-02 16:55:28,630,no,Afternoon,tube,yes,no
451,Ruislip Underground Station,2018-12-02 16:55:29,Ickenham Underground Station,2018-12-02 16:58:29,1780,no,Afternoon,tube,yes,no
451,Ickenham Underground Station,2018-12-02 16:57:29,Hillingdon Underground Station,2018-12-02 16:58:59,1120,no,Afternoon,tube,yes,no
451,Hillingdon Underground Station,2018-12-02 16:59:30,Uxbridge Underground Station,2018-12-02 17:03:59,2140,no,Afternoon,tube,yes,yes
451,Neasden Underground Station,2018-12-04 18:16:43,Finchley Road Underground Station,2018-12-04 18:21:13,4850,yes,Evening,tube,no,no
451,Finchley Road Underground Station,2018-12-04 18:20:43,Baker Street Underground Station,2018-12-04 18:25:43,3280,yes,Evening,tube,no,no
451,Baker Street Underground Station,2018-12-04 18:27:17,Great Portland Street Underground Station,2018-12-04 18:30:47,950,yes,Evening,tube,no,no
451,Great Portland Street Underground Station,2018-12-04 18:31:47,Euston Square Underground Station,2018-12-04 18:33:47,650,yes,Evening,tube,no,no
451,Euston Square Underground Station,2018-12-04 18:34:16,King's Cross St. Pancras Underground Station,2018-12-04 18:35:47,930,yes,Evening,tube,no,no
451,King's Cross St. Pancras Underground Station,2018-12-04 18:35:46,Farringdon Underground Station,2018-12-04 18:40:47,1830,yes,Evening,tube,no,no
451,Farringdon Underground Station,2018-12-04 18:39:17,Barbican Underground Station,2018-12-04 18:40:49,525,yes,Evening,tube,no,yes
451,Barbican Underground Station,2018-12-04 18:40:49,Moorgate Underground Station,2018-12-04 18:42:48,670,yes,Evening,tube,no,no
451,Moorgate Underground Station,2018-12-04 18:43:50,Liverpool Street Underground Station,2018-12-04 18:46:20,400,yes,Evening,tube,no,no
451,Liverpool Street Underground Station,2018-12-04 18:45:49,Aldgate Underground Station,2018-12-04 18:48:50,640,yes,Evening,tube,no,no
451,Aldgate Underground Station,2018-12-04 18:47:51,Liverpool Street Underground Station,2018-12-04 18:51:51,640,yes,Evening,tube,no,yes
451,Liverpool Street Underground Station,2018-12-04 18:51:51,Moorgate Underground Station,2018-12-04 18:53:53,400,yes,Evening,tube,no,no
451,Moorgate Underground Station,2018-12-04 18:54:21,Barbican Underground Station,2018-12-04 18:55:52,670,yes,Evening,tube,no,yes
451,Barbican Underground Station,2018-12-04 18:55:52,Farringdon Underground Station,2018-12-04 18:57:53,525,yes,Evening,tube,no,no
451,Farringdon Underground Station,2018-12-04 18:57:51,King's Cross St. Pancras Underground Station,2018-12-04 19:00:52,1830,yes,Evening,tube,no,no
451,King's Cross St. Pancras Underground Station,2018-12-04 19:00:53,Euston Square Underground Station,2018-12-04 19:03:22,930,yes,Evening,tube,no,no
451,Euston Square Underground Station,2018-12-04 19:02:51,Great Portland Street Underground Station,2018-12-04 19:04:23,650,yes,Evening,tube,no,yes
451,Great Portland Street Underground Station,2018-12-04 19:04:23,Baker Street Underground Station,2018-12-04 19:07:23,950,yes,Evening,tube,no,no
451,Baker Street Underground Station,2018-12-04 19:06:54,Finchley Road Underground Station,2018-12-04 19:12:54,3280,yes,Evening,tube,no,yes
451,Wembley Park Underground Station,2018-12-05 10:58:46,Neasden Underground Station,2018-12-05 11:02:15,2300,no,Morning,tube,no,no
451,Neasden Underground Station,2018-12-05 11:01:46,Finchley Road Underground Station,2018-12-05 11:06:16,4850,no,Morning,tube,no,yes
451,Finchley Road Underground Station,2018-12-05 11:06:16,Baker Street Underground Station,2018-12-05 11:11:16,3280,no,Morning,tube,no,no
451,Baker Street Underground Station,2018-12-05 11:12:18,Great Portland Street Underground Station,2018-12-05 11:15:47,950,no,Morning,tube,no,no
451,Great Portland Street Underground Station,2018-12-05 11:16:18,Euston Square Underground Station,2018-12-05 11:18:48,650,no,Morning,tube,no,no
451,Euston Square Underground Station,2018-12-05 11:18:50,King's Cross St. Pancras Underground Station,2018-12-05 11:20:19,930,no,Morning,tube,no,no
451,King's Cross St. Pancras Underground Station,2018-12-05 11:19:49,Farringdon Underground Station,2018-12-05 11:24:19,1830,no,Morning,tube,no,no
451,Farringdon Underground Station,2018-12-05 11:23:20,Barbican Underground Station,2018-12-05 11:24:19,525,no,Morning,tube,no,yes
451,Barbican Underground Station,2018-12-05 11:24:19,Moorgate Underground Station,2018-12-05 11:26:50,670,no,Morning,tube,no,no
451,Moorgate Underground Station,2018-12-05 11:26:20,Liverpool Street Underground Station,2018-12-05 11:28:20,400,no,Morning,tube,no,yes
451,Liverpool Street Underground Station,2018-12-05 11:28:20,Aldgate Underground Station,2018-12-05 11:30:50,640,no,Morning,tube,no,no
451,Aldgate Underground Station,2018-12-05 11:30:21,Moorgate Underground Station,2018-12-05 11:41:23,1040,no,Morning,tube,no,no
451,Moorgate Underground Station,2018-12-05 11:42:23,Barbican Underground Station,2018-12-05 11:43:23,670,no,Morning,tube,no,yes
451,Barbican Underground Station,2018-12-05 11:43:23,Farringdon Underground Station,2018-12-05 11:45:23,525,no,Morning,tube,no,yes
451,Farringdon Underground Station,2018-12-05 11:45:23,King's Cross St. Pancras Underground Station,2018-12-05 11:47:53,1830,no,Morning,tube,no,no
451,King's Cross St. Pancras Underground Station,2018-12-05 11:47:54,Euston Square Underground Station,2018-12-05 11:50:23,930,no,Morning,tube,no,yes
462,Wembley Park Underground Station,2018-11-26 18:37:49,Northwick Park Underground Station,2018-11-26 18:42:49,3210,yes,Evening,tube,no,no
462,Northwick Park Underground Station,2018-11-26 18:42:50,Harrow-on-the-Hill Underground Station,2018-11-26 18:45:19,1340,yes,Evening,tube,no,no
462,Harrow-on-the-Hill Underground Station,2018-11-26 18:45:21,West Harrow Underground Station,2018-11-26 18:47:20,1110,yes,Evening,tube,no,no
462,West Harrow Underground Station,2018-11-26 18:47:21,Rayners Lane Underground Station,2018-11-26 18:50:20,1120,yes,Evening,tube,no,no
462,Rayners Lane Underground Station,2018-11-26 18:51:53,Eastcote Underground Station,2018-11-26 18:54:22,1840,yes,Evening,tube,no,yes
462,Eastcote Underground Station,2018-11-26 18:54:22,Ruislip Manor Underground Station,2018-11-26 18:55:52,1140,yes,Evening,tube,no,no
462,Ruislip Manor Underground Station,2018-11-26 18:56:23,Ruislip Underground Station,2018-11-26 18:58:23,630,yes,Evening,tube,no,no
462,Ruislip Underground Station,2018-11-26 18:57:53,Ickenham Underground Station,2018-11-26 19:00:51,1780,yes,Evening,tube,no,no
462,Ickenham Underground Station,2018-11-26 19:00:23,Hillingdon Underground Station,2018-11-26 19:02:22,1120,yes,Evening,tube,no,no
462,Hillingdon Underground Station,2018-11-26 19:02:54,Uxbridge Underground Station,2018-11-26 19:06:49,2140,yes,Evening,tube,no,yes
462,Wembley Park Underground Station,2018-12-04 20:55:41,Northwick Park Underground Station,2018-12-04 21:00:41,3210,no,Night,tube,no,no
462,Northwick Park Underground Station,2018-12-04 21:00:10,Harrow-on-the-Hill Underground Station,2018-12-04 21:03:11,1340,no,Night,tube,no,no
462,Harrow-on-the-Hill Underground Station,2018-12-04 21:03:12,West Harrow Underground Station,2018-12-04 21:05:41,1110,no,Night,tube,no,no
462,West Harrow Underground Station,2018-12-04 21:05:12,Rayners Lane Underground Station,2018-12-04 21:08:12,1120,no,Night,tube,no,no
462,Rayners Lane Underground Station,2018-12-04 21:08:43,Eastcote Underground Station,2018-12-04 21:11:13,1840,no,Night,tube,no,yes
462,Eastcote Underground Station,2018-12-04 21:11:13,Ruislip Manor Underground Station,2018-12-04 21:12:43,1140,no,Night,tube,no,no
462,Ruislip Manor Underground Station,2018-12-04 21:13:13,Ruislip Underground Station,2018-12-04 21:15:44,630,no,Night,tube,no,yes
462,Ruislip Underground Station,2018-12-04 21:15:44,Ickenham Underground Station,2018-12-04 21:17:43,1780,no,Night,tube,no,yes
462,Ickenham Underground Station,2018-12-04 21:17:43,Hillingdon Underground Station,2018-12-04 21:19:14,1120,no,Night,tube,no,no
462,Hillingdon Underground Station,2018-12-04 21:19:45,Uxbridge Underground Station,2018-12-04 21:24:15,2140,no,Night,tube,no,no
462,Uxbridge Underground Station,2018-12-04 21:23:45,Hillingdon Underground Station,2018-12-04 21:31:15,2140,no,Night,tube,no,no
462,Hillingdon Underground Station,2018-12-04 21:31:16,Ickenham Underground Station,2018-12-04 21:33:16,1120,no,Night,tube,no,yes
462,Ickenham Underground Station,2018-12-04 21:33:16,Ruislip Underground Station,2018-12-04 21:35:47,1780,no,Night,tube,no,no
462,Ruislip Underground Station,2018-12-04 21:36:16,Ruislip Manor Underground Station,2018-12-04 21:37:15,630,no,Night,tube,no,no
462,Ruislip Manor Underground Station,2018-12-04 21:37:18,Eastcote Underground Station,2018-12-04 21:39:17,1140,no,Night,tube,no,no
462,Eastcote Underground Station,2018-12-04 21:38:48,Rayners Lane Underground Station,2018-12-04 21:42:18,1840,no,Night,tube,no,yes
463,Finchley Road Underground Station,2018-12-03 17:05:35,Wembley Park Underground Station,2018-12-03 17:13:06,7260,yes,Evening,tube,no,no
463,Wembley Park Underground Station,2018-12-03 17:14:07,Northwick Park Underground Station,2018-12-03 17:18:36,3210,yes,Evening,tube,no,no
463,Northwick Park Underground Station,2018-12-03 17:20:37,Harrow-on-the-Hill Underground Station,2018-12-03 17:21:38,1340,yes,Evening,tube,no,yes
463,Harrow-on-the-Hill Underground Station,2018-12-03 17:21:38,West Harrow Underground Station,2018-12-03 17:24:07,1110,yes,Evening,tube,no,no
463,West Harrow Underground Station,2018-12-03 17:24:08,Rayners Lane Underground Station,2018-12-03 17:27:09,1120,yes,Evening,tube,no,no
463,Rayners Lane Underground Station,2018-12-03 17:27:39,Eastcote Underground Station,2018-12-03 17:29:09,1840,yes,Evening,tube,no,no
463,Eastcote Underground Station,2018-12-03 17:29:10,Ruislip Manor Underground Station,2018-12-03 17:31:11,1140,yes,Evening,tube,no,yes
463,Ruislip Manor Underground Station,2018-12-03 17:31:11,Ruislip Underground Station,2018-12-03 17:33:09,630,yes,Evening,tube,no,no
463,Ruislip Underground Station,2018-12-03 17:33:41,Ickenham Underground Station,2018-12-03 17:35:39,1780,yes,Evening,tube,no,yes
463,Ickenham Underground Station,2018-12-03 17:35:39,Hillingdon Underground Station,2018-12-03 17:37:40,1120,yes,Evening,tube,no,yes
463,Hillingdon Underground Station,2018-12-03 17:37:40,Uxbridge Underground Station,2018-12-03 17:42:11,2140,yes,Evening,tube,no,yes
463,Uxbridge Underground Station,2018-12-03 17:42:11,Hillingdon Underground Station,2018-12-03 17:37:40,2140,yes,Evening,tube,no,no
463,Hillingdon Underground Station,2018-12-03 17:52:14,Ickenham Underground Station,2018-12-03 17:54:44,1120,yes,Evening,tube,no,yes
463,Ickenham Underground Station,2018-12-03 17:54:44,Ruislip Underground Station,2018-12-03 17:57:13,1780,yes,Evening,tube,no,yes
423,Finchley Road Underground Station,2018-12-04 16:32:24,Wembley Park Underground Station,2018-12-04 16:39:23,7260,yes,Afternoon,tube,no,no
423,Wembley Park Underground Station,2018-12-04 16:39:25,Northwick Park Underground Station,2018-12-04 16:44:27,3210,yes,Afternoon,tube,no,no
423,Northwick Park Underground Station,2018-12-04 16:44:25,Harrow-on-the-Hill Underground Station,2018-12-04 16:46:56,1340,yes,Afternoon,tube,no,yes
423,Harrow-on-the-Hill Underground Station,2018-12-04 16:46:56,West Harrow Underground Station,2018-12-04 16:49:57,1110,yes,Afternoon,tube,no,no
423,West Harrow Underground Station,2018-12-04 16:49:27,Rayners Lane Underground Station,2018-12-04 16:51:57,1120,yes,Afternoon,tube,no,yes
423,Rayners Lane Underground Station,2018-12-04 16:51:57,Eastcote Underground Station,2018-12-04 16:54:27,1840,yes,Afternoon,tube,no,no
423,Eastcote Underground Station,2018-12-04 16:53:57,Ruislip Manor Underground Station,2018-12-04 16:55:59,1140,yes,Afternoon,tube,no,no
423,Ruislip Manor Underground Station,2018-12-04 16:56:30,Ruislip Underground Station,2018-12-04 16:58:30,630,yes,Afternoon,tube,no,yes
423,Ruislip Underground Station,2018-12-04 16:58:30,Ickenham Underground Station,2018-12-04 17:01:30,1780,yes,Afternoon,tube,no,no
423,Ickenham Underground Station,2018-12-04 17:01:00,Hillingdon Underground Station,2018-12-04 17:02:30,1120,yes,Afternoon,tube,no,no
423,Hillingdon Underground Station,2018-12-04 17:03:02,Uxbridge Underground Station,2018-12-04 17:07:02,2140,yes,Afternoon,tube,no,yes
423,Uxbridge Underground Station,2018-12-04 17:07:02,Hillingdon Underground Station,2018-12-04 17:03:02,2140,yes,Afternoon,tube,no,no
423,Hillingdon Underground Station,2018-12-04 17:18:03,Ickenham Underground Station,2018-12-04 17:20:33,1120,yes,Afternoon,tube,no,no
423,Ickenham Underground Station,2018-12-04 17:20:04,Ruislip Underground Station,2018-12-04 17:23:03,1780,yes,Afternoon,tube,no,yes
423,Ruislip Underground Station,2018-12-04 17:23:03,Ruislip Manor Underground Station,2018-12-04 17:24:34,630,yes,Afternoon,tube,no,yes
423,Ruislip Manor Underground Station,2018-12-04 17:24:34,Eastcote Underground Station,2018-12-04 17:26:35,1140,yes,Afternoon,tube,no,yes
464,Great Portland Street Underground Station,2018-12-04 18:13:43,Euston Square Underground Station,2018-12-04 18:16:13,650,yes,Evening,tube,no,no
464,Euston Square Underground Station,2018-12-04 18:16:12,King's Cross St. Pancras Underground Station,2018-12-04 18:17:44,930,yes,Evening,tube,no,no
464,King's Cross St. Pancras Underground Station,2018-12-04 18:17:43,Farringdon Underground Station,2018-12-04 18:22:44,1830,yes,Evening,tube,no,no
464,Farringdon Underground Station,2018-12-04 18:22:13,Barbican Underground Station,2018-12-04 18:23:14,525,yes,Evening,tube,no,no
464,Barbican Underground Station,2018-12-04 18:23:43,Moorgate Underground Station,2018-12-04 18:26:46,670,yes,Evening,tube,no,no
464,Moorgate Underground Station,2018-12-04 18:27:16,Liverpool Street Underground Station,2018-12-04 18:29:46,400,yes,Evening,tube,no,no
464,Liverpool Street Underground Station,2018-12-04 18:30:47,Aldgate Underground Station,2018-12-04 18:34:16,640,yes,Evening,tube,no,no
464,Aldgate Underground Station,2018-12-04 18:34:48,Liverpool Street Underground Station,2018-12-04 18:40:49,640,yes,Evening,tube,no,yes
464,Liverpool Street Underground Station,2018-12-04 18:40:49,Moorgate Underground Station,2018-12-04 18:42:18,400,yes,Evening,tube,no,no
464,Moorgate Underground Station,2018-12-04 18:42:48,Barbican Underground Station,2018-12-04 18:44:49,670,yes,Evening,tube,no,no
464,Barbican Underground Station,2018-12-04 18:45:21,Farringdon Underground Station,2018-12-04 18:47:19,525,yes,Evening,tube,no,no
464,Farringdon Underground Station,2018-12-04 18:47:51,King's Cross St. Pancras Underground Station,2018-12-04 18:51:20,1830,yes,Evening,tube,no,no
464,King's Cross St. Pancras Underground Station,2018-12-04 18:50:50,Euston Square Underground Station,2018-12-04 18:53:20,930,yes,Evening,tube,no,no
464,Euston Square Underground Station,2018-12-04 18:53:22,Great Portland Street Underground Station,2018-12-04 18:54:51,650,yes,Evening,tube,no,yes
464,Great Portland Street Underground Station,2018-12-04 18:54:51,Baker Street Underground Station,2018-12-04 18:57:51,950,yes,Evening,tube,no,no
464,Baker Street Underground Station,2018-12-04 18:57:22,Finchley Road Underground Station,2018-12-04 19:02:51,3280,yes,Evening,tube,no,no
464,Finchley Road Underground Station,2018-12-04 19:02:22,Harrow-on-the-Hill Underground Station,2018-12-04 19:13:23,7260,yes,Evening,tube,no,yes
465,Barbican Underground Station,2018-11-27 20:53:54,Farringdon Underground Station,2018-11-27 20:55:55,525,no,Night,tube,no,no
465,Farringdon Underground Station,2018-11-27 20:55:25,King's Cross St. Pancras Underground Station,2018-11-27 20:58:55,1830,no,Night,tube,no,yes
465,King's Cross St. Pancras Underground Station,2018-11-27 20:58:55,Euston Square Underground Station,2018-11-27 21:01:55,930,no,Night,tube,no,no
465,Euston Square Underground Station,2018-11-27 21:01:26,Great Portland Street Underground Station,2018-11-27 21:02:55,650,no,Night,tube,no,yes
465,Great Portland Street Underground Station,2018-11-27 21:02:55,Baker Street Underground Station,2018-11-27 21:05:24,950,no,Night,tube,no,no
465,Baker Street Underground Station,2018-11-27 21:05:27,Finchley Road Underground Station,2018-11-27 21:10:56,3280,no,Night,tube,no,no
465,Finchley Road Underground Station,2018-11-27 21:10:58,Wembley Park Underground Station,2018-11-27 21:17:29,7260,no,Night,tube,no,no
465,Wembley Park Underground Station,2018-11-27 21:17:28,Northwick Park Underground Station,2018-11-27 21:22:30,3210,no,Night,tube,no,no
465,Northwick Park Underground Station,2018-11-27 21:21:59,Harrow-on-the-Hill Underground Station,2018-11-27 21:25:01,1340,no,Night,tube,no,no
465,Harrow-on-the-Hill Underground Station,2018-11-27 21:24:33,West Harrow Underground Station,2018-11-27 21:27:33,1110,no,Night,tube,no,no
465,West Harrow Underground Station,2018-11-27 21:28:03,Rayners Lane Underground Station,2018-11-27 21:30:33,1120,no,Night,tube,no,no
465,Rayners Lane Underground Station,2018-11-27 21:30:34,Eastcote Underground Station,2018-11-27 21:32:37,1840,no,Night,tube,no,no
465,Eastcote Underground Station,2018-11-27 21:33:05,Ruislip Manor Underground Station,2018-11-27 21:34:35,1140,no,Night,tube,no,yes
465,Ruislip Manor Underground Station,2018-11-27 21:34:35,Ruislip Underground Station,2018-11-27 21:36:35,630,no,Night,tube,no,no
465,Ruislip Underground Station,2018-11-27 21:36:07,Ickenham Underground Station,2018-11-27 21:38:35,1780,no,Night,tube,no,no
465,Ickenham Underground Station,2018-11-27 21:38:06,Hillingdon Underground Station,2018-11-27 21:39:37,1120,no,Night,tube,no,no
465,Hillingdon Underground Station,2018-11-27 21:40:07,Uxbridge Underground Station,2018-11-27 21:44:06,2140,no,Night,tube,no,yes
465,Uxbridge Underground Station,2018-11-27 21:44:06,Hillingdon Underground Station,2018-11-27 21:40:07,2140,no,Night,tube,no,yes
472,Neasden Underground Station,2018-12-04 20:43:39,Finchley Road Underground Station,2018-12-04 20:47:39,4850,no,Night,tube,no,no
472,Finchley Road Underground Station,2018-12-04 20:48:09,Baker Street Underground Station,2018-12-04 20:54:10,3280,no,Night,tube,no,no
472,Baker Street Underground Station,2018-12-04 20:55:10,Great Portland Street Underground Station,2018-12-04 20:58:11,950,no,Night,tube,no,no
472,Great Portland Street Underground Station,2018-12-04 20:57:10,Euston Square Underground Station,2018-12-04 20:59:41,650,no,Night,tube,no,no
472,Euston Square Underground Station,2018-12-04 20:59:11,King's Cross St. Pancras Underground Station,2018-12-04 21:01:10,930,no,Night,tube,no,no
472,King's Cross St. Pancras Underground Station,2018-12-04 21:00:42,Farringdon Underground Station,2018-12-04 21:04:42,1830,no,Night,tube,no,no
472,Farringdon Underground Station,2018-12-04 21:04:11,Barbican Underground Station,2018-12-04 21:04:41,525,no,Night,tube,no,no
472,Barbican Underground Station,2018-12-04 21:05:13,Moorgate Underground Station,2018-12-04 21:07:41,670,no,Night,tube,no,no
472,Moorgate Underground Station,2018-12-04 21:07:12,Liverpool Street Underground Station,2018-12-04 21:09:41,400,no,Night,tube,no,no
472,Liverpool Street Underground Station,2018-12-04 21:09:12,Aldgate Underground Station,2018-12-04 21:12:12,640,no,Night,tube,no,no
472,Aldgate Underground Station,2018-12-04 21:13:43,Liverpool Street Underground Station,2018-12-04 21:20:15,640,no,Night,tube,no,no
472,Liverpool Street Underground Station,2018-12-04 21:20:14,Moorgate Underground Station,2018-12-04 21:22:44,400,no,Night,tube,no,no
472,Moorgate Underground Station,2018-12-04 21:23:15,Barbican Underground Station,2018-12-04 21:24:16,670,no,Night,tube,no,yes
472,Barbican Underground Station,2018-12-04 21:24:16,Farringdon Underground Station,2018-12-04 21:26:17,525,no,Night,tube,no,no
472,Farringdon Underground Station,2018-12-04 21:26:16,King's Cross St. Pancras Underground Station,2018-12-04 21:29:16,1830,no,Night,tube,no,yes
472,King's Cross St. Pancras Underground Station,2018-12-04 21:29:16,Euston Square Underground Station,2018-12-04 21:31:44,930,no,Night,tube,no,no
472,Euston Square Underground Station,2018-12-04 21:31:16,Great Portland Street Underground Station,2018-12-04 21:32:46,650,no,Night,tube,no,yes
472,Great Portland Street Underground Station,2018-12-04 21:32:46,Baker Street Underground Station,2018-12-04 21:36:17,950,no,Night,tube,no,no
472,Baker Street Underground Station,2018-12-04 21:35:46,Finchley Road Underground Station,2018-12-04 21:41:15,3280,no,Night,tube,no,yes
473,Ruislip Underground Station,2018-10-31 20:15:01,Ruislip Manor Underground Station,2018-10-31 20:16:33,630,yes,Afternoon,tube,no,yes
473,Ruislip Manor Underground Station,2018-10-31 20:16:33,Eastcote Underground Station,2018-10-31 20:18:34,1140,yes,Afternoon,tube,no,no
473,Eastcote Underground Station,2018-10-31 20:18:04,Rayners Lane Underground Station,2018-10-31 20:21:34,1840,yes,Afternoon,tube,no,no
